date,close,adjclose,volume
1985-10-01,112.13999938964844,112.13999938964844,153160000
1985-10-02,110.82499694824219,110.82499694824219,164640000
1985-10-03,110.87000274658203,110.87000274658203,147300000
1985-10-04,110.07499694824219,110.07499694824219,147900000
1985-10-07,108.19999694824219,108.19999694824219,128640000
1985-10-08,107.16000366210938,107.16000366210938,144100000
1985-10-09,108.62999725341797,108.62999725341797,156200000
1985-10-10,109.43499755859375,109.43499755859375,154840000
1985-10-11,111.05000305175781,111.05000305175781,158220000
1985-10-14,113.18499755859375,113.18499755859375,123120000
1985-10-15,113.37999725341797,113.37999725341797,171360000
1985-10-16,114.31500244140625,114.31500244140625,175120000
1985-10-17,114.73999786376953,114.73999786376953,190940000
1985-10-18,114.31999969482422,114.31999969482422,180880000
1985-10-21,113.68000030517578,113.68000030517578,142800000
1985-10-22,114.44000244140625,114.44000244140625,157740000
1985-10-23,115.06500244140625,115.06500244140625,202200000
1985-10-24,115.48500061035156,115.48500061035156,190860000
1985-10-25,113.91000366210938,113.91000366210938,165840000
1985-10-28,113.81999969482422,113.81999969482422,131460000
1985-10-29,115.4000015258789,115.4000015258789,163400000
1985-10-30,115.7699966430664,115.7699966430664,196040000
1985-10-31,115.4800033569336,115.4800033569336,169920000
1985-11-01,116.2750015258789,116.2750015258789,180180000
1985-11-04,116.04000091552734,116.04000091552734,150680000
1985-11-05,116.44000244140625,116.44000244140625,175360000
1985-11-06,117.37999725341797,117.37999725341797,187000000
1985-11-07,117.62000274658203,117.62000274658203,177280000
1985-11-08,119.26000213623047,119.26000213623047,173520000
1985-11-11,120.4000015258789,120.4000015258789,160780000
1985-11-12,121.81999969482422,121.81999969482422,216600000
1985-11-13,121.16500091552734,121.16500091552734,186420000
1985-11-14,121.83499908447266,121.83499908447266,196080000
1985-11-15,122.17500305175781,122.17500305175781,190540000
1985-11-18,121.95500183105469,121.95500183105469,164420000
1985-11-19,122.56999969482422,122.56999969482422,203600000
1985-11-20,122.19999694824219,122.19999694824219,195200000
1985-11-21,123.61000061035156,123.61000061035156,239800000
1985-11-22,123.97000122070312,123.97000122070312,208400000
1985-11-25,123.13500213623047,123.13500213623047,166860000
1985-11-26,123.94999694824219,123.94999694824219,187260000
1985-11-27,125.7699966430664,125.7699966430664,206600000
1985-11-29,126.05999755859375,126.05999755859375,115180000
1985-12-02,125.18499755859375,125.18499755859375,171520000
1985-12-03,125.2300033569336,125.2300033569336,169080000
1985-12-04,127.94000244140625,127.94000244140625,234400000
1985-12-05,128.4600067138672,128.4600067138672,283000000
1985-12-06,126.95500183105469,126.95500183105469,221600000
1985-12-09,127.48500061035156,127.48500061035156,209600000
1985-12-10,127.9749984741211,127.9749984741211,223600000
1985-12-11,129.17999267578125,129.17999267578125,253000000
1985-12-12,129.76499938964844,129.76499938964844,234600000
1985-12-13,132.125,132.125,263400000
1985-12-16,132.61000061035156,132.61000061035156,230600000
1985-12-17,131.53500366210938,131.53500366210938,242000000
1985-12-18,131.13999938964844,131.13999938964844,275800000
1985-12-19,131.9250030517578,131.9250030517578,229800000
1985-12-20,132.25999450683594,132.25999450683594,231600000
1985-12-23,130.72500610351562,130.72500610351562,198820000
1985-12-24,130.02999877929688,130.02999877929688,128560000
1985-12-26,130.34500122070312,130.34500122070312,107800000
1985-12-27,131.48500061035156,131.48500061035156,149820000
1985-12-30,131.94500732421875,131.94500732421875,185640000
1985-12-31,132.2949981689453,132.2949981689453,225400000
1986-01-02,131.2550048828125,131.2550048828125,151620000
1986-01-03,130.5500030517578,130.5500030517578,178360000
1986-01-06,130.35499572753906,130.35499572753906,198480000
1986-01-07,132.7899932861328,132.7899932861328,255000000
1986-01-08,131.16000366210938,131.16000366210938,280000000
1986-01-09,128.8000030517578,128.8000030517578,238800000
1986-01-10,129.56500244140625,129.56500244140625,197000000
1986-01-13,129.09500122070312,129.09500122070312,178980000
1986-01-14,129.17999267578125,129.17999267578125,205800000
1986-01-15,131.53500366210938,131.53500366210938,237400000
1986-01-16,133.05999755859375,133.05999755859375,247800000
1986-01-17,132.77000427246094,132.77000427246094,225600000
1986-01-20,131.60499572753906,131.60499572753906,178860000
1986-01-21,131.08999633789062,131.08999633789062,221400000
1986-01-22,129.61500549316406,129.61500549316406,215200000
1986-01-23,129.27000427246094,129.27000427246094,222200000
1986-01-24,130.1999969482422,130.1999969482422,236600000
1986-01-27,130.7949981689453,130.7949981689453,221000000
1986-01-28,131.99000549316406,131.99000549316406,230800000
1986-01-29,133.05999755859375,133.05999755859375,264200000
1986-01-30,132.19000244140625,132.19000244140625,218000000
1986-01-31,132.9250030517578,132.9250030517578,218600000
1986-02-03,134.24000549316406,134.24000549316406,215200000
1986-02-04,134.60000610351562,134.60000610351562,250600000
