date,close,adjclose,volume
1999-03-10,51.0625,43.027069091796875,5232000
1999-03-11,51.3125,43.23772048950195,9688600
1999-03-12,50.0625,42.184417724609375,8743600
1999-03-15,51.5,43.395694732666016,6369000
1999-03-16,51.9375,43.76436996459961,4905800
1999-03-17,51.5625,43.448368072509766,3965000
1999-03-18,52.5625,44.29099655151367,4848400
1999-03-19,51.21875,43.15871047973633,7160400
1999-03-22,50.59375,42.632083892822266,5024800
1999-03-23,48.8125,41.1311149597168,10962400
1999-03-24,50.46875,42.52674865722656,8447000
1999-03-25,52.3125,44.08036422729492,8133800
1999-03-26,51.75,43.60636520385742,8256200
1999-03-29,53.625,45.18630599975586,5113800
1999-03-30,53.25,44.87032699584961,4940600
1999-03-31,52.46875,44.21200942993164,8256600
1999-04-01,53.5625,45.133663177490234,8715800
1999-04-05,55.5,46.7662353515625,5697200
1999-04-06,55.609375,46.858394622802734,7522400
1999-04-07,55.03125,46.37126159667969,11923600
1999-04-08,55.46875,46.73992156982422,7952400
1999-04-09,55.8125,47.02957534790039,4946800
1999-04-12,55.4375,46.71357727050781,10934000
1999-04-13,54.6875,46.081607818603516,9962200
1999-04-14,52.8125,44.50165939331055,21253800
1999-04-15,53.53125,45.107295989990234,17650600
1999-04-16,51.96875,43.79069519042969,17274000
1999-04-19,49.53125,41.73677062988281,19460600
1999-04-20,50.65625,42.68473815917969,17413600
1999-04-21,53.15625,44.79131317138672,10940400
1999-04-22,54.59375,46.002601623535156,13630600
1999-04-23,55.3125,46.6082649230957,7064400
1999-04-26,56.5859375,47.68130111694336,5421000
1999-04-27,55.71875,46.9505729675293,16482800
1999-04-28,53.8125,45.344303131103516,7676800
1999-04-29,53.375,44.97562026977539,19148200
1999-04-30,53.71875,45.26530838012695,15295200
1999-05-03,53.4375,45.02831268310547,11109800
1999-05-04,52.59375,44.31733703613281,15428400
1999-05-05,54.1875,45.66027069091797,12642600
1999-05-06,52.21875,44.0013542175293,15173400
1999-05-07,52.96875,44.633331298828125,16430400
1999-05-10,53.5,45.080989837646484,10604200
1999-05-11,54.34375,45.791954040527344,8800800
1999-05-12,55.46875,46.73992156982422,12507400
1999-05-13,54.4375,45.87095642089844,9864000
1999-05-14,53.40625,45.00198745727539,12205400
1999-05-17,54.3671875,45.811710357666016,9906800
1999-05-18,54.125,45.60762405395508,9267800
1999-05-19,54.875,46.239627838134766,7985600
1999-05-20,53.3671875,44.969058990478516,5997200
1999-05-21,52.875,44.55433654785156,10958600
1999-05-24,51.53125,43.42205810546875,9569800
1999-05-25,49.84375,42.0001106262207,17771200
1999-05-26,51.234375,43.17185592651367,26772000
1999-05-27,51.1875,43.13238525390625,23334800
1999-05-28,52.03125,43.84333038330078,12969800
1999-06-01,50.875,42.86906051635742,6960200
1999-06-02,51.734375,43.59319305419922,11996600
1999-06-03,51.0,42.97440719604492,11147800
1999-06-04,52.5625,44.29099655151367,12987200
1999-06-07,53.65625,45.212623596191406,11491800
1999-06-08,52.3125,44.08036422729492,8134800
1999-06-09,53.1875,44.8176383972168,8384400
1999-06-10,52.578125,44.30418014526367,9392400
1999-06-11,51.78125,43.632713317871094,16567600
1999-06-14,50.8046875,42.809814453125,14136800
1999-06-15,51.5625,43.448368072509766,9147800
1999-06-16,54.2109375,45.680030822753906,15060200
1999-06-17,54.8125,46.18693161010742,16278200
1999-06-18,55.0625,46.39760208129883,5392800
1999-06-21,56.7109375,47.78664016723633,10565200
1999-06-22,55.0,46.34495544433594,10862800
1999-06-23,55.8671875,47.07564926147461,9607000
1999-06-24,54.7578125,46.14085388183594,14988800
1999-06-25,54.6875,46.081607818603516,8635600
1999-06-28,55.984375,47.17440414428711,7666200
1999-06-29,56.75,47.81954574584961,9000400
1999-06-30,57.625,48.55685806274414,19467600
1999-07-01,58.015625,48.886016845703125,6822600
1999-07-02,58.75,49.504817962646484,3302000
1999-07-06,58.375,49.18881607055664,8794800
1999-07-07,58.46875,49.26780700683594,10520000
1999-07-08,59.25,49.9261360168457,11225000
1999-07-09,59.84375,50.426448822021484,4206800
1999-07-12,59.53125,50.16311264038086,7816200
1999-07-13,59.25,49.9261360168457,6230000
1999-07-14,60.2578125,50.77533721923828,6909400
1999-07-15,60.8125,51.24275207519531,6539800
1999-07-16,61.375,51.71673583984375,4913800
1999-07-19,60.75,51.190086364746094,6833000
1999-07-20,58.40625,49.21516418457031,14837400
1999-07-21,58.6875,49.45216369628906,10980400
1999-07-22,57.1953125,48.19477462768555,15148400
1999-07-23,57.28125,48.267189025878906,12115000
1999-07-26,55.875,47.08223342895508,10720000
1999-07-27,57.0,48.03020095825195,13732800
1999-07-28,58.1171875,48.971588134765625,10161800
1999-07-29,56.875,47.92486572265625,13033800
1999-07-30,56.59375,47.68788528442383,10947400
1999-08-02,56.4375,47.55620193481445,9642400
1999-08-03,56.0703125,47.24681854248047,13005000
1999-08-04,55.0546875,46.39099884033203,13227600
1999-08-05,55.9296875,47.12831115722656,18695200
1999-08-06,55.328125,46.62141036987305,12392200
1999-08-09,54.6171875,46.02235412597656,7983400
1999-08-10,54.125,45.60762405395508,16767200
1999-08-11,55.90625,47.10857009887695,13101400
1999-08-12,55.25,46.55558776855469,12715000
1999-08-13,57.65625,48.58318328857422,14342600
1999-08-16,58.1171875,48.971588134765625,11470600
1999-08-17,58.40625,49.21516418457031,11408400
1999-08-18,57.75,48.66218185424805,7035200
1999-08-19,57.0625,48.082862854003906,10157800
1999-08-20,57.96875,48.84649658203125,6920800
1999-08-23,59.8125,50.40012741088867,9652000
1999-08-24,60.21875,50.742427825927734,13891400
1999-08-25,61.5,51.82204818725586,11352000
1999-08-26,60.4765625,50.95967102050781,9753000
1999-08-27,59.875,50.45278549194336,9635400
1999-08-30,59.03125,49.741817474365234,10141600
1999-08-31,59.6875,50.29477310180664,14590400
1999-09-01,60.1171875,50.6568489074707,10752000
1999-09-02,59.90625,50.47910690307617,14583200
1999-09-03,62.65625,52.79634094238281,14195400
1999-09-07,62.375,52.55936050415039,9009000
1999-09-08,61.53125,51.848384857177734,14303400
1999-09-09,62.40625,52.5857048034668,12677600
1999-09-10,63.125,53.19134521484375,10251000
1999-09-13,62.3671875,52.552791595458984,7240800
1999-09-14,62.7109375,52.842445373535156,10022600
1999-09-15,61.5,51.82204818725586,16096000
1999-09-16,61.46875,51.79573440551758,15371000
1999-09-17,63.3125,53.349342346191406,14506400
1999-09-20,63.4609375,53.47442626953125,6187200
1999-09-21,61.9375,52.19071960449219,12265800
1999-09-22,62.59375,52.74367904663086,12441800
1999-09-23,60.0,50.55809020996094,19766000
1999-09-24,60.078125,50.62392807006836,23570800
1999-09-27,60.5,50.97942352294922,12608800
1999-09-28,60.78125,51.21641540527344,20622000
1999-09-29,59.5625,50.189449310302734,15557000
1999-09-30,60.1875,50.71612548828125,17604200
1999-10-01,60.2109375,50.735843658447266,19607400
1999-10-04,61.5625,51.87471389770508,12434200
1999-10-05,62.0,52.24337387084961,19526400
1999-10-06,63.2421875,53.29010009765625,19098200
1999-10-07,63.09375,53.16501235961914,22013600
1999-10-08,63.7578125,53.724571228027344,22523200
1999-10-11,64.65625,54.48161697387695,13016000
1999-10-12,63.1875,53.24400329589844,20182800
1999-10-13,61.3125,51.66405487060547,22570600
1999-10-14,61.6953125,51.98664093017578,22130400
1999-10-15,59.875,50.45278549194336,33703000
1999-10-18,59.1171875,49.81421661376953,24714800
1999-10-19,59.4375,50.08411407470703,26657200
1999-10-20,61.25,51.61140060424805,22486400
1999-10-21,62.25,52.45402908325195,22454800
1999-10-22,61.96875,52.217037200927734,16589400
1999-10-25,62.0,52.24337387084961,13855400
1999-10-26,61.5,51.82204818725586,13542400
1999-10-27,61.40625,51.74307632446289,15225200
1999-10-28,63.53125,53.5336799621582,14103800
1999-10-29,65.75,55.40324783325195,19000000
1999-11-01,65.40625,55.11360168457031,9681800
1999-11-02,65.4453125,55.14652633666992,12834800
1999-11-03,66.75,56.24588394165039,18752600
1999-11-04,67.5,56.87785720825195,20048600
1999-11-05,68.1875,57.45719528198242,15134600
1999-11-08,69.5625,58.615806579589844,10890800
1999-11-09,69.09375,58.22080993652344,14629800
1999-11-10,70.0,58.98444747924805,16561000
1999-11-11,71.25,60.037757873535156,18501400
1999-11-12,72.1875,60.82771682739258,28646600
1999-11-15,72.046875,60.709224700927734,10909400
1999-11-16,73.875,62.24966049194336,19126400
1999-11-17,72.875,61.40703582763672,21683600
1999-11-18,75.109375,63.289833068847656,17738400
1999-11-19,75.78125,63.8559684753418,17939400
1999-11-22,74.625,62.881675720214844,18841800
1999-11-23,74.96875,63.171321868896484,24047600
1999-11-24,77.4375,65.25155639648438,18617800
1999-11-26,77.6875,65.46221923828125,8045200
1999-11-29,76.40625,64.38261413574219,20485200
1999-11-30,73.5,61.933658599853516,23702400
1999-12-01,75.09375,63.276668548583984,23205800
1999-12-02,77.4765625,65.28447723388672,17229200
1999-12-03,79.125,66.67350769042969,21444600
1999-12-06,79.84375,67.2791519165039,16018400
1999-12-07,79.84375,67.2791519165039,23397000
1999-12-08,78.875,66.46286010742188,19563000
1999-12-09,79.25,66.77882385253906,28445400
1999-12-10,79.90625,67.33182525634766,20428400
1999-12-13,80.9921875,68.24686431884766,16209200
1999-12-14,79.53125,67.01580810546875,27760200
1999-12-15,81.0625,68.30610656738281,31797200
1999-12-16,83.0625,69.99140167236328,27219600
1999-12-17,83.78125,70.5970458984375,23892400
1999-12-20,84.875,71.51863861083984,15392000
1999-12-21,89.4375,75.36318969726562,26003800
1999-12-22,89.15625,75.12617492675781,22313600
1999-12-23,90.21875,76.02143859863281,17543600
1999-12-27,89.6875,75.57386016845703,19281800
1999-12-28,89.125,75.09984588623047,15346400
1999-12-29,92.5,77.9437255859375,16512600
1999-12-30,91.5,77.10110473632812,21887000
1999-12-31,91.375,76.99577331542969,14464400
2000-01-03,94.75,79.83970642089844,36345200
2000-01-04,88.25,74.36253356933594,33786600
2000-01-05,86.0,72.46662139892578,42496600
2000-01-06,80.09375,67.48981475830078,37134800
2000-01-07,90.0,75.83716583251953,28138200
2000-01-10,92.5,77.9437255859375,29675600
2000-01-11,88.0,74.15187072753906,32546600
2000-01-12,86.0625,72.51927185058594,29050000
2000-01-13,91.25,76.89041900634766,25165200
2000-01-14,93.375,78.6810531616211,21898600
2000-01-18,93.875,79.10234832763672,16752400
2000-01-19,96.0,80.8929672241211,19006000
2000-01-20,95.0625,80.10299682617188,25958000
2000-01-21,96.25,81.1036148071289,18698200
2000-01-24,91.625,77.20645141601562,28340400
2000-01-25,93.0,78.36510467529297,33276200
2000-01-26,89.25,75.2051773071289,23095600
2000-01-27,90.5625,76.31111907958984,30739200
2000-01-28,86.0,72.46662139892578,35313800
2000-01-31,89.6875,75.57386016845703,36014600
2000-02-01,92.09375,77.60143280029297,26417600
2000-02-02,92.875,78.25973510742188,26169200
2000-02-03,96.5,81.31426239013672,30579800
2000-02-04,97.15625,81.86726379394531,26640000
2000-02-07,98.5,82.99958038330078,17761000
2000-02-08,102.625,86.4754409790039,21999400
2000-02-09,99.0,83.4208984375,27258200
2000-02-10,102.25,86.15943145751953,26341600
2000-02-11,99.875,84.15817260742188,24876000
2000-02-14,99.75,84.05284118652344,22814600
2000-02-15,100.46875,84.65850067138672,30572800
2000-02-16,100.0,84.26349639892578,25310600
2000-02-17,102.125,86.05413818359375,30080200
2000-02-18,98.4375,82.94692993164062,25271200
2000-02-22,98.75,83.21023559570312,37226200
2000-02-23,104.25,87.8447036743164,32170800
2000-02-24,106.5,89.74065399169922,48868200
2000-02-25,104.0625,87.68666076660156,32617600
2000-02-28,104.0,87.63407897949219,38216200
2000-02-29,106.75,89.95124053955078,23978600
2000-03-01,107.625,90.68860626220703,24468400
2000-03-02,105.1328125,88.58860778808594,32739200
2000-03-03,111.0625,93.58514404296875,32017200
2000-03-06,111.9375,94.32246398925781,23268400
2000-03-07,110.25,92.90052795410156,39471000
2000-03-08,111.25,93.7431869506836,43512600
2000-03-09,115.0,96.90303802490234,30101400
2000-03-10,114.5,96.48173522949219,29750600
2000-03-13,111.5,93.95380401611328,37544200
2000-03-14,107.375,90.47795867919922,39106800
2000-03-15,102.875,86.68607330322266,51202600
2000-03-16,108.75,91.6365737915039,55282200
2000-03-17,110.8125,93.37450408935547,31422400
2000-03-20,107.6875,90.74126434326172,21167200
2000-03-21,111.75,94.16446685791016,33435100
2000-03-22,114.0,96.0604019165039,24370200
2000-03-23,116.0,97.74564361572266,19227400
2000-03-24,117.5625,99.06229400634766,22063000
2000-03-27,117.75,99.22028350830078,11752600
2000-03-28,114.75,96.6923599243164,18336300
2000-03-29,110.0,92.68991088867188,27189500
2000-03-30,107.25,90.37261199951172,42328700
2000-03-31,109.5,92.26856231689453,31349900
2000-04-03,102.9375,86.7387466430664,31551300
2000-04-04,101.9375,85.89611053466797,66213000
2000-04-05,100.125,84.36883544921875,37631500
2000-04-06,102.5,86.37012481689453,30499900
2000-04-07,106.625,89.8459701538086,20645500
2000-04-10,100.125,84.36883544921875,26988200
2000-04-11,97.75,82.36759185791016,34497100
2000-04-12,92.0,77.52239990234375,34824400
2000-04-13,88.0,74.15187072753906,46330500
2000-04-14,80.375,67.72679901123047,60851300
2000-04-17,89.625,75.52117156982422,55398500
2000-04-18,92.0,77.52239990234375,36260900
2000-04-19,89.1875,75.15250396728516,28082500
2000-04-20,87.25,73.51990509033203,21255600
2000-04-24,84.75,71.41332244873047,31190900
2000-04-25,90.46875,76.23213195800781,28663200
2000-04-26,87.375,73.625244140625,25688300
2000-04-27,91.25,76.89041900634766,37010400
2000-04-28,94.75,79.83970642089844,24828400
2000-05-01,95.625,80.57699584960938,23205700
2000-05-02,90.125,75.9424819946289,20307900
2000-05-03,89.125,75.09984588623047,26589700
2000-05-04,89.3125,75.25785064697266,17750700
2000-05-05,91.4375,77.0484390258789,20571200
2000-05-08,87.875,74.04658508300781,13903000
2000-05-09,86.0,72.46662139892578,19825800
2000-05-10,79.75,67.20014190673828,34847500
2000-05-11,84.625,71.30799865722656,24709700
2000-05-12,84.625,71.30799865722656,17832000
2000-05-15,88.3125,74.41524505615234,17950800
2000-05-16,90.8125,76.52181243896484,23758800
2000-05-17,88.9375,74.94187927246094,20339400
2000-05-18,85.75,72.25597381591797,19063000
2000-05-19,81.6875,68.83275604248047,28178100
2000-05-22,81.625,68.78008270263672,43879800
2000-05-23,74.8125,63.039649963378906,31898500
2000-05-24,79.5,66.98949432373047,49476000
2000-05-25,77.75,65.5148696899414,29632700
2000-05-26,77.75,65.5148696899414,18203200
2000-05-30,85.5625,72.09795379638672,31590400
2000-05-31,83.125,70.04405212402344,29675400
2000-06-01,87.375,73.625244140625,28993500
2000-06-02,93.625,78.8917236328125,31677200
2000-06-05,93.859375,79.08918762207031,23784300
2000-06-06,91.25,76.89041900634766,23200500
2000-06-07,93.6875,78.94437408447266,22524400
2000-06-08,93.25,78.57573699951172,19313800
2000-06-09,93.75,78.99702453613281,17014600
2000-06-12,90.75,76.4691390991211,16484700
2000-06-13,94.25,79.41836547851562,25187900
2000-06-14,92.125,77.62776947021484,20274500
2000-06-15,93.75,78.99702453613281,18807800
2000-06-16,94.25,79.41836547851562,21203400
2000-06-19,98.0,82.57823181152344,20042500
2000-06-20,97.625,82.2622299194336,20988300
2000-06-21,98.875,83.31556701660156,20880600
2000-06-22,95.25,80.26100158691406,21526700
2000-06-23,91.5,77.10110473632812,24888100
2000-06-26,94.0,79.20771026611328,22169200
2000-06-27,92.875,78.25973510742188,14786000
2000-06-28,94.0,79.20771026611328,19259800
2000-06-29,91.640625,77.21959686279297,21355800
2000-06-30,93.4375,78.7337417602539,15153100
2000-07-03,95.25,80.26100158691406,5212000
2000-07-05,91.5625,77.15380096435547,16489000
2000-07-06,94.0,79.20771026611328,23594700
2000-07-07,95.9375,80.84033203125,16603200
2000-07-10,94.484375,79.61582946777344,12659400
2000-07-11,95.0,80.05034637451172,14374600
2000-07-12,97.25,81.94627380371094,18252600
2000-07-13,98.5,82.99958038330078,19566700
2000-07-14,100.625,84.7901611328125,17219400
2000-07-17,101.75,85.73812103271484,13140500
2000-07-18,99.5,83.84222412109375,20684000
2000-07-19,97.25,81.94627380371094,21828500
2000-07-20,100.375,84.57948303222656,19521200
2000-07-21,97.0,81.73558807373047,14411400
2000-07-24,95.0,80.05034637451172,18579200
2000-07-25,95.75,80.68229675292969,19065700
2000-07-26,95.625,80.57699584960938,20318700
2000-07-27,91.875,77.41709899902344,26141800
2000-07-28,86.875,73.20391082763672,36485600
2000-07-31,89.4375,75.36318969726562,27609900
2000-08-01,88.25,74.36253356933594,15751800
2000-08-02,86.6875,73.04592895507812,23578200
2000-08-03,90.4375,76.20581817626953,35874700
2000-08-04,90.125,75.9424819946289,22283400
2000-08-07,92.25,77.73310089111328,15103300
2000-08-08,94.125,79.31303405761719,14832300
2000-08-09,91.625,77.20645141601562,18649800
2000-08-10,89.8125,75.67918395996094,15336200
2000-08-11,91.0625,76.732421875,21050600
2000-08-14,93.0,78.36510467529297,12539300
2000-08-15,93.0,78.36510467529297,14090300
2000-08-16,93.9375,79.15506744384766,15245300
2000-08-17,95.75,80.68229675292969,14492400
2000-08-18,95.25,80.26100158691406,14706700
2000-08-21,95.5,80.47164916992188,13560100
2000-08-22,95.5,80.47164916992188,14878200
2000-08-23,97.0625,81.78828430175781,21396400
2000-08-24,98.5625,83.05223846435547,13567700
2000-08-25,98.03125,82.60455322265625,11764700
2000-08-28,98.5,82.99958038330078,12314200
2000-08-29,99.0,83.4208984375,11162800
2000-08-30,98.875,83.31556701660156,10545300
2000-08-31,101.625,85.63282012939453,15588700
2000-09-01,102.625,86.4754409790039,14071900
2000-09-05,99.5,83.84222412109375,16348300
2000-09-06,96.0,80.8929672241211,20964900
2000-09-07,98.125,82.68353271484375,16669700
2000-09-08,95.125,80.15565490722656,23475200
2000-09-11,92.8125,78.20708465576172,27262100
2000-09-12,91.375,76.99577331542969,24256000
2000-09-13,93.5,78.78634643554688,34093100
2000-09-14,93.0,78.36510467529297,28615300
2000-09-15,91.3125,76.94313049316406,24994600
2000-09-18,89.875,75.7318344116211,29218500
2000-09-19,93.1875,78.52306365966797,27568700
2000-09-20,94.625,79.73436737060547,33123200
2000-09-21,87.75,73.94122314453125,25031400
2000-09-22,92.9375,78.31239318847656,33710100
2000-09-25,90.46875,76.23213195800781,20560800
2000-09-26,89.4375,75.36318969726562,26011200
2000-09-27,89.5625,75.46849822998047,28482900
2000-09-28,91.5625,77.15380096435547,29050000
2000-09-29,88.75,74.78388977050781,27198800
2000-10-02,86.75,73.09859466552734,24968200
2000-10-03,84.0,70.7813491821289,35731200
2000-10-04,85.625,72.15061950683594,37672100
2000-10-05,85.875,72.36128997802734,23443100
2000-10-06,83.0,69.93873596191406,36335800
2000-10-09,82.625,69.62273406982422,28834600
2000-10-10,78.3125,65.98884582519531,35283200
2000-10-11,77.0625,64.93553924560547,48462600
2000-10-12,75.125,63.302982330322266,53223600
2000-10-13,81.25,68.4640884399414,42410200
2000-10-16,82.0,69.09606170654297,27644900
2000-10-17,78.25,65.93621826171875,52101400
2000-10-18,78.0,65.72553253173828,64354400
2000-10-19,85.0625,71.67662811279297,44278900
2000-10-20,86.3125,72.72994995117188,40692200
2000-10-23,86.1875,72.6246109008789,28989200
2000-10-24,82.5,69.51741790771484,31466200
2000-10-25,77.875,65.62020874023438,48635400
2000-10-26,79.875,67.30546569824219,69991300
2000-10-27,79.71875,67.17381286621094,51046400
2000-10-30,76.765625,64.68539428710938,35496700
2000-10-31,81.703125,68.84595489501953,43863800
2000-11-01,81.0,68.2534408569336,45186400
2000-11-02,82.0,69.09606170654297,26594300
2000-11-03,83.0625,69.99140167236328,29837100
2000-11-06,82.4375,69.4647216796875,23485800
2000-11-07,82.125,69.2013931274414,24334400
2000-11-08,75.703125,63.79009246826172,40338200
2000-11-09,75.6875,63.7769775390625,64955900
2000-11-10,71.75,60.4590950012207,49235500
2000-11-13,71.859375,60.55123519897461,75023400
2000-11-14,75.84375,63.90862274169922,44829500
2000-11-15,77.375,65.19886779785156,37760900
2000-11-16,72.875,61.40703582763672,33898700
2000-11-17,72.828125,61.36753463745117,49913800
2000-11-20,69.859375,58.86592483520508,46862300
2000-11-21,69.75,58.773807525634766,42128600
2000-11-22,66.625,56.14057540893555,56623700
2000-11-24,70.4375,59.353111267089844,19987900
2000-11-27,69.5625,58.615806579589844,35416600
2000-11-28,65.453125,55.15308380126953,48812700
2000-11-29,62.9375,53.03335189819336,66189300
2000-11-30,62.984375,53.07284164428711,74792600
2000-12-01,64.0,53.92865753173828,57112500
2000-12-04,65.0,54.77128219604492,49106300
2000-12-05,70.6875,59.563758850097656,76531800
2000-12-06,68.0,57.299171447753906,63352100
2000-12-07,66.5,56.03521728515625,41481100
